230.535,1,1077.910,-1300.088,0.959,0.282,0.529,1.500,5.000
230.603,1,1077.956,-1300.086,0.999,-0.033,0.046,1.500,5.000
230.672,1,1079.160,-1300.165,0.999,-0.048,0.739,1.500,5.000
230.741,1,1082.258,-1300.149,0.997,-0.070,1.778,1.500,5.000
230.809,1,1083.710,-1300.131,0.998,0.026,1.456,1.500,5.000
230.878,1,1085.217,-1300.102,0.991,-0.051,1.526,1.500,5.000
230.946,1,1086.620,-1300.090,0.963,-0.049,1.457,1.500,5.000
231.015,1,1088.037,-1300.174,0.942,-0.047,1.480,1.500,5.000
231.083,1,1089.405,-1300.251,0.921,-0.056,1.463,1.500,5.000
231.152,1,1090.746,-1300.340,0.896,-0.056,1.471,1.500,5.000
231.220,1,1092.055,-1300.415,0.868,-0.048,1.474,1.500,5.000
232.793,2,1049.141,-1296.675,1.000,0.015,0.964,1.500,5.000
232.861,2,1050.480,-1296.647,0.998,0.039,1.343,1.500,5.000
232.930,2,1051.990,-1296.726,0.998,-0.040,1.419,1.500,5.000
232.997,2,1053.462,-1296.730,0.987,-0.116,1.501,1.500,5.000
233.066,2,1054.998,-1296.873,0.971,-0.163,1.540,1.500,5.000
233.134,2,1056.451,-1297.141,0.949,-0.167,1.513,1.500,5.000
233.203,2,1057.842,-1297.403,0.928,-0.165,1.483,1.500,5.000
233.270,2,1059.196,-1297.658,0.898,-0.169,1.478,1.500,5.000
233.339,2,1060.502,-1297.923,0.875,-0.168,1.457,1.500,5.000
235.454,3,960.301,-1312.334,-0.990,-0.140,0.801,1.500,5.000
235.523,3,959.549,-1312.431,-0.967,-0.133,0.768,1.500,5.000
235.590,3,958.774,-1312.540,-0.934,-0.131,0.813,1.500,5.000
235.659,3,957.978,-1312.638,-0.896,-0.113,0.853,1.500,5.000
235.727,3,957.154,-1312.731,-0.878,-0.094,0.903,1.500,5.000
235.864,4,956.856,-1313.287,-0.870,-0.493,0.579,1.500,5.000
235.931,4,956.373,-1313.572,-0.844,-0.495,0.568,1.500,5.000
236.000,4,955.865,-1313.861,-0.810,-0.444,0.607,1.500,5.000
236.068,4,955.325,-1314.166,-0.764,-0.433,0.670,1.500,5.000
236.136,4,954.750,-1314.481,-0.738,-0.418,0.728,1.500,5.000
236.136,5,953.771,-1312.827,-0.950,-0.313,0.900,1.500,5.000
